employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
220586,Falaknuma,2023-11-30,3171.0,126.0,1.0
220586,Falaknuma,2023-10-31,3799.0,150.0,1.0
220586,Falaknuma,2023-09-30,3669.0,150.0,1.0
220586,Falaknuma,2023-08-31,3785.0,150.0,1.0
220586,Falaknuma,2023-07-31,3812.0,150.0,1.0
220586,Falaknuma,2023-06-30,3624.0,144.0,1.0
220586,Falaknuma,2023-05-31,4077.0,161.0,0.0
220586,Falaknuma,2023-04-30,3473.0,138.0,1.0
220587,Falaknuma,2024-11-30,4430.0,170.0,2.0
220587,Falaknuma,2024-10-31,5046.0,170.0,1.0
220587,Falaknuma,2024-09-30,3031.0,96.0,1.0
220587,Falaknuma,2024-08-31,5274.0,172.0,1.0
220587,Falaknuma,2024-07-31,4136.0,98.0,1.0
220587,Falaknuma,2024-06-30,3076.0,77.0,1.0
220587,Falaknuma,2024-05-31,2986.0,77.0,1.0
220587,Falaknuma,2024-04-30,3980.0,108.0,1.0
220587,Falaknuma,2024-03-31,3345.0,111.0,1.0
220587,Falaknuma,2024-02-29,2499.0,102.0,1.0
220587,Falaknuma,2024-01-31,2680.0,70.0,1.0
220587,Falaknuma,2023-12-31,3540.0,120.0,1.0
220587,Falaknuma,2023-11-30,2806.0,70.0,1.0
220587,Falaknuma,2023-10-31,3360.0,84.0,1.0
220587,Falaknuma,2023-09-30,3388.0,111.0,1.0
220587,Falaknuma,2023-08-31,3080.0,77.0,1.0
220587,Falaknuma,2023-07-31,2649.0,77.0,1.0
220587,Falaknuma,2023-06-30,1109.0,35.0,1.0
220587,Falaknuma,2023-05-31,2753.0,128.0,1.0
220587,Falaknuma,2023-04-30,2885.0,171.0,1.0
220592,Falaknuma,2024-11-30,3644.0,151.0,0.0
220592,Falaknuma,2024-10-31,4711.0,184.0,3.0
220592,Falaknuma,2024-09-30,3867.0,161.0,1.0
220592,Falaknuma,2024-08-31,3953.0,166.0,1.0
220592,Falaknuma,2024-07-31,1303.0,59.0,1.0
220592,Falaknuma,2024-06-30,1078.0,54.0,1.0
220592,Falaknuma,2024-05-31,399.0,21.0,1.0
220592,Falaknuma,2024-04-30,2591.0,146.0,1.0
220592,Falaknuma,2024-03-31,3248.0,158.0,1.0
220592,Falaknuma,2024-02-29,1246.0,62.0,1.0
220592,Falaknuma,2024-01-31,136.0,7.0,1.0
220592,Falaknuma,2023-12-31,1376.0,93.0,1.0
220592,Falaknuma,2023-11-30,776.0,28.0,1.0
220592,Falaknuma,2023-10-31,675.0,48.0,1.0
220592,Falaknuma,2023-09-30,469.0,41.0,0.0
220592,Falaknuma,2023-08-31,864.0,56.0,1.0
220592,Falaknuma,2023-07-31,2444.0,169.0,1.0
220592,Falaknuma,2023-06-30,2937.0,189.0,1.0
220592,Falaknuma,2023-05-31,3914.0,181.0,1.0
220592,Falaknuma,2023-04-30,3494.0,210.0,1.0
220865,Falaknuma,2024-11-30,4253.0,423.0,2.0
220865,Falaknuma,2024-10-31,3511.0,353.0,2.0
220865,Falaknuma,2024-09-30,3280.0,432.0,1.0
220865,Falaknuma,2024-08-31,3813.0,347.0,1.0
220865,Falaknuma,2024-07-31,3350.0,408.0,1.0
220865,Falaknuma,2024-06-30,3352.0,253.0,1.0
220865,Falaknuma,2024-05-31,4240.0,211.0,0.0
220865,Falaknuma,2024-04-30,3790.0,171.0,1.0
220865,Falaknuma,2024-03-31,3403.0,148.0,1.0
220865,Falaknuma,2024-02-29,3466.0,146.0,1.0
220865,Falaknuma,2024-01-31,3326.0,146.0,1.0
220865,Falaknuma,2023-12-31,3694.0,150.0,1.0
220865,Falaknuma,2023-11-30,3616.0,167.0,1.0
220865,Falaknuma,2023-10-31,3754.0,180.0,1.0
220865,Falaknuma,2023-09-30,2974.0,139.0,1.0
220865,Falaknuma,2023-08-31,3670.0,175.0,1.0
220865,Falaknuma,2023-07-31,3593.0,188.0,1.0
220865,Falaknuma,2023-06-30,3269.0,154.0,1.0
220865,Falaknuma,2023-05-31,3409.0,163.0,1.0
220865,Falaknuma,2023-04-30,3227.0,159.0,1.0
220992,Mahaboobnagar,2024-11-30,10914.0,328.0,0.0
220992,Mahaboobnagar,2024-10-31,8490.0,257.0,2.0
220992,Mahaboobnagar,2024-09-30,10120.0,305.0,2.0
220992,Mahaboobnagar,2024-08-31,12592.0,397.0,0.0
220992,Mahaboobnagar,2024-07-31,9892.0,285.0,2.0
220992,Mahaboobnagar,2024-06-30,8442.0,250.0,3.0
220992,Mahaboobnagar,2024-05-31,12387.0,377.0,0.0
220992,Mahaboobnagar,2024-04-30,10336.0,314.0,1.0
220992,Mahaboobnagar,2024-03-31,10692.0,314.0,6.0
220992,Mahaboobnagar,2024-02-29,9968.0,308.0,1.0
220992,Mahaboobnagar,2024-01-31,9716.0,306.0,1.0
220992,Mahaboobnagar,2023-12-31,11456.0,363.0,2.0
220992,Mahaboobnagar,2023-11-30,8492.0,258.0,0.0
220992,Mahaboobnagar,2023-10-31,10296.0,335.0,0.0
220992,Mahaboobnagar,2023-09-30,10786.0,340.0,0.0
220992,Mahaboobnagar,2023-08-31,8226.0,275.0,0.0
220992,Mahaboobnagar,2023-07-31,8797.0,288.0,0.0
220992,Mahaboobnagar,2023-06-30,8696.0,289.0,0.0
220992,Mahaboobnagar,2023-05-31,9736.0,315.0,0.0
220992,Mahaboobnagar,2023-04-30,9116.0,292.0,0.0
221024,Falaknuma,2024-11-30,924.0,61.0,24.0
221024,Falaknuma,2024-10-31,0.0,0.0,20.0
221024,Falaknuma,2024-09-30,0.0,0.0,0.0
221024,Falaknuma,2024-08-31,0.0,0.0,0.0
221024,Falaknuma,2024-07-31,0.0,0.0,0.0
221024,Falaknuma,2024-06-30,0.0,0.0,0.0
221024,Falaknuma,2024-05-31,0.0,0.0,0.0
221024,Falaknuma,2024-04-30,0.0,0.0,0.0
221024,Falaknuma,2024-03-31,0.0,0.0,0.0
221024,Falaknuma,2024-02-29,0.0,0.0,0.0
221024,Falaknuma,2024-01-31,0.0,0.0,0.0
221024,Falaknuma,2023-12-31,0.0,0.0,0.0
221024,Falaknuma,2023-11-30,0.0,0.0,0.0
221024,Falaknuma,2023-10-31,0.0,0.0,0.0
221024,Falaknuma,2023-09-30,0.0,0.0,0.0
221024,Falaknuma,2023-08-31,0.0,0.0,0.0
221024,Falaknuma,2023-07-31,0.0,0.0,0.0
221024,Falaknuma,2023-06-30,0.0,0.0,0.0
221024,Falaknuma,2023-05-31,0.0,0.0,0.0
221024,Falaknuma,2023-04-30,0.0,0.0,0.0
221046,Falaknuma,2024-11-30,3389.0,175.0,1.0
221046,Falaknuma,2024-10-31,3159.0,159.0,3.0
221046,Falaknuma,2024-09-30,2924.0,154.0,1.0
221046,Falaknuma,2024-08-31,2893.0,154.0,1.0
221046,Falaknuma,2024-07-31,3364.0,189.0,0.0
221046,Falaknuma,2024-06-30,2691.0,147.0,1.0
221046,Falaknuma,2024-05-31,3564.0,168.0,1.0
221046,Falaknuma,2024-04-30,833.0,42.0,1.0
221046,Falaknuma,2024-03-31,941.0,48.0,1.0
221046,Falaknuma,2024-02-29,3138.0,168.0,1.0
221046,Falaknuma,2024-01-31,3013.0,161.0,1.0
221046,Falaknuma,2023-12-31,3121.0,168.0,1.0
221046,Falaknuma,2023-11-30,2863.0,143.0,1.0
221046,Falaknuma,2023-10-31,2703.0,154.0,1.0
221046,Falaknuma,2023-09-30,3289.0,158.0,1.0
221046,Falaknuma,2023-08-31,2923.0,179.0,0.0
221046,Falaknuma,2023-07-31,2967.0,168.0,1.0
221046,Falaknuma,2023-06-30,2776.0,165.0,1.0
221046,Falaknuma,2023-05-31,2475.0,165.0,1.0
221046,Falaknuma,2023-04-30,2632.0,147.0,1.0
221054,Falaknuma,2024-11-30,4330.0,210.0,1.0
221054,Falaknuma,2024-10-31,4011.0,177.0,1.0
221054,Falaknuma,2024-09-30,1776.0,84.0,1.0
221054,Falaknuma,2024-08-31,427.0,21.0,1.0
221054,Falaknuma,2024-07-31,4205.0,180.0,1.0
221054,Falaknuma,2024-06-30,4006.0,188.0,1.0
221054,Falaknuma,2024-05-31,3765.0,174.0,1.0
221054,Falaknuma,2024-04-30,3719.0,170.0,1.0
221054,Falaknuma,2024-03-31,3691.0,174.0,0.0
221054,Falaknuma,2024-02-29,3514.0,160.0,1.0
221054,Falaknuma,2024-01-31,3673.0,175.0,1.0
221054,Falaknuma,2023-12-31,3957.0,186.0,1.0
221054,Falaknuma,2023-11-30,3958.0,185.0,1.0
221054,Falaknuma,2023-10-31,3757.0,181.0,0.0
221054,Falaknuma,2023-09-30,3601.0,175.0,1.0
221054,Falaknuma,2023-08-31,3944.0,186.0,1.0
221054,Falaknuma,2023-07-31,3706.0,175.0,1.0
221054,Falaknuma,2023-06-30,3717.0,183.0,1.0
221054,Falaknuma,2023-05-31,4168.0,194.0,0.0
221054,Falaknuma,2023-04-30,3510.0,168.0,1.0
221056,Falaknuma,2024-11-30,6060.0,212.0,1.0
221056,Falaknuma,2024-10-31,7479.0,261.0,1.0
221056,Falaknuma,2024-09-30,5673.0,200.0,0.0
221056,Falaknuma,2024-08-31,4458.0,190.0,1.0
221056,Falaknuma,2024-07-31,4946.0,267.0,1.0
221056,Falaknuma,2024-06-30,5764.0,229.0,1.0
221056,Falaknuma,2024-05-31,5055.0,229.0,0.0
221056,Falaknuma,2024-04-30,5093.0,202.0,0.0
221056,Falaknuma,2024-03-31,4445.0,183.0,1.0
221056,Falaknuma,2024-02-29,4885.0,250.0,0.0
221056,Falaknuma,2024-01-31,5852.0,220.0,1.0
221056,Falaknuma,2023-12-31,5722.0,224.0,0.0
221056,Falaknuma,2023-11-30,5584.0,218.0,0.0
221056,Falaknuma,2023-10-31,4515.0,211.0,0.0
221056,Falaknuma,2023-09-30,4393.0,173.0,0.0
221056,Falaknuma,2023-08-31,3098.0,152.0,1.0
221056,Falaknuma,2023-07-31,5118.0,199.0,1.0
221056,Falaknuma,2023-06-30,4322.0,208.0,1.0
221056,Falaknuma,2023-05-31,4157.0,219.0,1.0
221056,Falaknuma,2023-04-30,3494.0,184.0,1.0
221057,Falaknuma,2024-11-30,3813.0,131.0,4.0
221057,Falaknuma,2024-10-31,5261.0,178.0,1.0
221057,Falaknuma,2024-09-30,2564.0,91.0,1.0
221057,Falaknuma,2024-08-31,5357.0,180.0,1.0
221057,Falaknuma,2024-07-31,3248.0,164.0,1.0
221057,Falaknuma,2024-06-30,1854.0,68.0,1.0
221057,Falaknuma,2024-05-31,0.0,0.0,1.0
221057,Falaknuma,2024-04-30,0.0,0.0,0.0
221057,Falaknuma,2024-03-31,0.0,0.0,0.0
221057,Falaknuma,2024-02-29,0.0,0.0,0.0
221057,Falaknuma,2024-01-31,0.0,0.0,0.0
221057,Falaknuma,2023-12-31,0.0,0.0,0.0
221057,Falaknuma,2023-11-30,0.0,0.0,0.0
221057,Falaknuma,2023-10-31,0.0,0.0,1.0
221057,Falaknuma,2023-09-30,0.0,0.0,1.0
221057,Falaknuma,2023-08-31,0.0,0.0,1.0
221057,Falaknuma,2023-07-31,0.0,0.0,1.0
221057,Falaknuma,2023-06-30,0.0,0.0,1.0
221057,Falaknuma,2023-05-31,0.0,0.0,1.0
221057,Falaknuma,2023-04-30,0.0,0.0,1.0
221113,Falaknuma,2024-11-30,5143.0,175.0,3.0
221113,Falaknuma,2024-10-31,5504.0,178.0,3.0
221113,Falaknuma,2024-09-30,6155.0,184.0,0.0
221113,Falaknuma,2024-08-31,1259.0,77.0,1.0
221113,Falaknuma,2024-07-31,1312.0,51.0,1.0
221113,Falaknuma,2024-06-30,0.0,0.0,1.0
221113,Falaknuma,2024-05-31,0.0,0.0,1.0
221113,Falaknuma,2024-04-30,507.0,13.0,1.0
221113,Falaknuma,2024-03-31,6090.0,146.0,1.0
221113,Falaknuma,2024-02-29,4896.0,144.0,1.0
221113,Falaknuma,2024-01-31,3466.0,113.0,1.0
221113,Falaknuma,2023-12-31,5425.0,110.0,1.0
221113,Falaknuma,2023-11-30,4902.0,116.0,1.0
221113,Falaknuma,2023-10-31,4696.0,111.0,1.0
221113,Falaknuma,2023-09-30,6226.0,162.0,1.0
221113,Falaknuma,2023-08-31,7472.0,171.0,0.0
221113,Falaknuma,2023-07-31,5006.0,108.0,1.0
221113,Falaknuma,2023-06-30,7199.0,167.0,1.0
221113,Falaknuma,2023-05-31,5769.0,134.0,1.0
221113,Falaknuma,2023-04-30,5813.0,145.0,1.0
221367,Falaknuma,2024-11-30,1836.0,140.0,1.0
221367,Falaknuma,2024-10-31,1263.0,75.0,0.0
221367,Falaknuma,2024-09-30,1102.0,83.0,1.0
221367,Falaknuma,2024-08-31,0.0,0.0,1.0
221367,Falaknuma,2024-07-31,0.0,0.0,1.0
221367,Falaknuma,2024-06-30,2144.0,113.0,1.0
221367,Falaknuma,2024-05-31,1519.0,83.0,0.0
221367,Falaknuma,2024-04-30,794.0,42.0,1.0
221367,Falaknuma,2024-03-31,1762.0,115.0,1.0
221367,Falaknuma,2024-02-29,1084.0,80.0,1.0
221367,Falaknuma,2024-01-31,0.0,0.0,1.0
221367,Falaknuma,2023-12-31,0.0,0.0,1.0
221367,Falaknuma,2023-11-30,411.0,34.0,1.0
221367,Falaknuma,2023-10-31,0.0,0.0,1.0
221367,Falaknuma,2023-09-30,0.0,0.0,0.0
221367,Falaknuma,2023-08-31,140.0,7.0,1.0
221367,Falaknuma,2023-07-31,2241.0,210.0,1.0
221367,Falaknuma,2023-06-30,2210.0,210.0,1.0
221367,Falaknuma,2023-05-31,1116.0,79.0,0.0
221367,Falaknuma,2023-04-30,1490.0,146.0,1.0
221373,Falaknuma,2024-11-30,4796.0,162.0,4.0
221373,Falaknuma,2024-10-31,4710.0,161.0,7.0
221373,Falaknuma,2024-09-30,5665.0,195.0,1.0
221373,Falaknuma,2024-08-31,5771.0,209.0,1.0
221373,Falaknuma,2024-07-31,3893.0,143.0,1.0
221373,Falaknuma,2024-06-30,5580.0,168.0,1.0
221373,Falaknuma,2024-05-31,4900.0,164.0,1.0
221373,Falaknuma,2024-04-30,4916.0,178.0,1.0
221373,Falaknuma,2024-03-31,4449.0,141.0,1.0
221373,Falaknuma,2024-02-29,4124.0,157.0,1.0
221373,Falaknuma,2024-01-31,6375.0,217.0,1.0
221373,Falaknuma,2023-12-31,5296.0,208.0,1.0
221373,Falaknuma,2023-11-30,5515.0,179.0,1.0
221373,Falaknuma,2023-10-31,5968.0,224.0,1.0
221373,Falaknuma,2023-09-30,4020.0,158.0,1.0
221373,Falaknuma,2023-08-31,3388.0,135.0,1.0
221373,Falaknuma,2023-07-31,3175.0,150.0,1.0
221373,Falaknuma,2023-06-30,4734.0,188.0,1.0
221373,Falaknuma,2023-05-31,4923.0,206.0,0.0
221373,Falaknuma,2023-04-30,4240.0,195.0,1.0
221418,Ranigunj-I,2024-11-30,856.0,55.0,23.0
221418,Ranigunj-I,2024-10-31,3270.0,168.0,6.0
221418,Ranigunj-I,2024-09-30,3101.0,156.0,9.0
221418,Ranigunj-I,2024-08-31,1408.0,84.0,18.0
221418,Ranigunj-I,2024-07-31,3282.0,153.0,8.0
221418,Ranigunj-I,2024-06-30,1354.0,59.0,8.0
221418,Ranigunj-I,2024-05-31,4885.0,221.0,3.0
221418,Ranigunj-I,2024-04-30,3708.0,228.0,3.0
221418,Ranigunj-I,2024-03-31,3070.0,235.0,6.0
221418,Ranigunj-I,2024-02-29,2611.0,181.0,9.0
221418,Ranigunj-I,2024-01-31,0.0,0.0,60.0
221418,Ranigunj-I,2023-12-31,0.0,0.0,51.0
221418,Ranigunj-I,2023-11-30,3345.0,182.0,4.0
221418,Ranigunj-I,2023-10-31,1346.0,100.0,11.0
221418,Ranigunj-I,2023-09-30,1966.0,140.0,16.0
221418,Ranigunj-I,2023-08-31,4228.0,225.0,3.0
221418,Ranigunj-I,2023-07-31,4131.0,218.0,2.0
221418,Ranigunj-I,2023-06-30,2561.0,160.0,15.0
221418,Ranigunj-I,2023-05-31,0.0,0.0,18.0
221418,Ranigunj-I,2023-04-30,0.0,0.0,26.0
221447,Falaknuma,2024-11-30,4376.0,280.0,1.0
221447,Falaknuma,2024-10-31,3677.0,341.0,4.0
221447,Falaknuma,2024-09-30,3571.0,227.0,1.0
221447,Falaknuma,2024-08-31,4243.0,237.0,1.0
221447,Falaknuma,2024-07-31,2098.0,88.0,1.0
221447,Falaknuma,2024-06-30,3362.0,194.0,1.0
221447,Falaknuma,2024-05-31,4214.0,267.0,1.0
221447,Falaknuma,2024-04-30,1549.0,99.0,1.0
221447,Falaknuma,2024-03-31,2182.0,143.0,1.0
221447,Falaknuma,2024-02-29,572.0,40.0,1.0
221447,Falaknuma,2024-01-31,3623.0,145.0,1.0
221447,Falaknuma,2023-12-31,3315.0,165.0,1.0
221447,Falaknuma,2023-11-30,3123.0,198.0,1.0
221447,Falaknuma,2023-10-31,3402.0,245.0,1.0
221447,Falaknuma,2023-09-30,2210.0,246.0,1.0
221447,Falaknuma,2023-08-31,2460.0,307.0,1.0
221447,Falaknuma,2023-07-31,2305.0,199.0,1.0
221447,Falaknuma,2023-06-30,3021.0,274.0,1.0
221447,Falaknuma,2023-05-31,2180.0,114.0,1.0
221447,Falaknuma,2023-04-30,2255.0,123.0,1.0
221453,Mahaboobnagar,2024-11-30,8846.0,258.0,1.0
221453,Mahaboobnagar,2024-10-31,9204.0,250.0,2.0
221453,Mahaboobnagar,2024-09-30,8452.0,230.0,2.0
221453,Mahaboobnagar,2024-08-31,9042.0,245.0,3.0
221453,Mahaboobnagar,2024-07-31,10426.0,294.0,1.0
221453,Mahaboobnagar,2024-06-30,9106.0,259.0,4.0
221453,Mahaboobnagar,2024-05-31,11252.0,316.0,0.0
221453,Mahaboobnagar,2024-04-30,9132.0,262.0,1.0
221453,Mahaboobnagar,2024-03-31,10092.0,320.0,2.0
221453,Mahaboobnagar,2024-02-29,7446.0,217.0,2.0
221453,Mahaboobnagar,2024-01-31,9498.0,264.0,2.0
221453,Mahaboobnagar,2023-12-31,9440.0,245.0,3.0
221453,Mahaboobnagar,2023-11-30,8682.0,254.0,0.0
221453,Mahaboobnagar,2023-10-31,9443.0,265.0,0.0
221453,Mahaboobnagar,2023-09-30,4764.0,151.0,14.0
221453,Mahaboobnagar,2023-08-31,0.0,0.0,15.0
221453,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
221453,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
221453,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
221453,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
221472,Falaknuma,2024-11-30,151.0,6.0,30.0
221472,Falaknuma,2024-10-31,2938.0,106.0,11.0
221472,Falaknuma,2024-09-30,4022.0,157.0,1.0
221472,Falaknuma,2024-08-31,4398.0,170.0,1.0
221472,Falaknuma,2024-07-31,0.0,0.0,1.0
221472,Falaknuma,2024-06-30,0.0,0.0,1.0
221472,Falaknuma,2024-05-31,162.0,6.0,1.0
221472,Falaknuma,2024-04-30,3411.0,156.0,1.0
221472,Falaknuma,2024-03-31,2146.0,84.0,1.0
221472,Falaknuma,2024-02-29,1832.0,72.0,1.0
221472,Falaknuma,2024-01-31,2792.0,113.0,1.0
221472,Falaknuma,2023-12-31,3269.0,126.0,1.0
221472,Falaknuma,2023-11-30,3436.0,147.0,1.0
221472,Falaknuma,2023-10-31,3767.0,153.0,1.0
221472,Falaknuma,2023-09-30,3536.0,138.0,1.0
221472,Falaknuma,2023-08-31,3394.0,132.0,1.0
221472,Falaknuma,2023-07-31,2433.0,112.0,1.0
221472,Falaknuma,2023-06-30,2403.0,92.0,1.0
221472,Falaknuma,2023-05-31,3473.0,138.0,1.0
221472,Falaknuma,2023-04-30,906.0,36.0,1.0
221485,Falaknuma,2024-11-30,2913.0,154.0,9.0
221485,Falaknuma,2024-10-31,3593.0,180.0,4.0
221485,Falaknuma,2024-09-30,2635.0,102.0,1.0
221485,Falaknuma,2024-08-31,3326.0,141.0,1.0
221485,Falaknuma,2024-07-31,3274.0,127.0,1.0
221485,Falaknuma,2024-06-30,4017.0,157.0,0.0
221485,Falaknuma,2024-05-31,3426.0,127.0,1.0
221485,Falaknuma,2024-04-30,5087.0,191.0,1.0
221485,Falaknuma,2024-03-31,4895.0,224.0,0.0
221485,Falaknuma,2024-02-29,3846.0,156.0,1.0
221485,Falaknuma,2024-01-31,3196.0,142.0,1.0
221485,Falaknuma,2023-12-31,3835.0,159.0,1.0
221485,Falaknuma,2023-11-30,3149.0,150.0,1.0
221485,Falaknuma,2023-10-31,4904.0,182.0,1.0
221485,Falaknuma,2023-09-30,2936.0,115.0,1.0
221485,Falaknuma,2023-08-31,3862.0,150.0,1.0
221485,Falaknuma,2023-07-31,2840.0,216.0,1.0
221485,Falaknuma,2023-06-30,3526.0,427.0,0.0
221485,Falaknuma,2023-05-31,1961.0,231.0,1.0
221485,Falaknuma,2023-04-30,3526.0,399.0,1.0
221526,Falaknuma,2024-11-30,0.0,0.0,10.0
221526,Falaknuma,2024-10-31,0.0,0.0,0.0
221526,Falaknuma,2024-09-30,0.0,0.0,0.0
221526,Falaknuma,2024-08-31,0.0,0.0,0.0
221526,Falaknuma,2024-07-31,0.0,0.0,0.0
221526,Falaknuma,2024-06-30,0.0,0.0,0.0
221526,Falaknuma,2024-05-31,0.0,0.0,0.0
221526,Falaknuma,2024-04-30,0.0,0.0,0.0
221526,Falaknuma,2024-03-31,0.0,0.0,0.0
221526,Falaknuma,2024-02-29,0.0,0.0,1.0
221526,Falaknuma,2024-01-31,0.0,0.0,1.0
221526,Falaknuma,2023-12-31,0.0,0.0,1.0
221526,Falaknuma,2023-11-30,0.0,0.0,1.0
221526,Falaknuma,2023-10-31,0.0,0.0,0.0
221526,Falaknuma,2023-09-30,0.0,0.0,0.0
221526,Falaknuma,2023-08-31,0.0,0.0,0.0
221526,Falaknuma,2023-07-31,0.0,0.0,0.0
221526,Falaknuma,2023-06-30,0.0,0.0,0.0
221526,Falaknuma,2023-05-31,0.0,0.0,0.0
221526,Falaknuma,2023-04-30,0.0,0.0,0.0
221571,Falaknuma,2024-11-30,4175.0,152.0,1.0
221571,Falaknuma,2024-10-31,2064.0,62.0,20.0
221571,Falaknuma,2024-09-30,1395.0,66.0,1.0
221571,Falaknuma,2024-08-31,4492.0,151.0,1.0
221571,Falaknuma,2024-07-31,4808.0,170.0,1.0
221571,Falaknuma,2024-06-30,4460.0,165.0,1.0
221571,Falaknuma,2024-05-31,3851.0,132.0,1.0
221571,Falaknuma,2024-04-30,4424.0,147.0,1.0
221571,Falaknuma,2024-03-31,5316.0,164.0,1.0
221571,Falaknuma,2024-02-29,5131.0,211.0,0.0
221571,Falaknuma,2024-01-31,2822.0,85.0,1.0
221571,Falaknuma,2023-12-31,5656.0,151.0,0.0
221571,Falaknuma,2023-11-30,3083.0,104.0,1.0
221571,Falaknuma,2023-10-31,4748.0,193.0,1.0
221571,Falaknuma,2023-09-30,3535.0,170.0,0.0
221571,Falaknuma,2023-08-31,2669.0,103.0,1.0
221571,Falaknuma,2023-07-31,0.0,0.0,1.0
221571,Falaknuma,2023-06-30,0.0,0.0,1.0
221571,Falaknuma,2023-05-31,0.0,0.0,1.0
221571,Falaknuma,2023-04-30,2576.0,101.0,1.0
221646,Falaknuma,2024-11-30,3638.0,130.0,2.0
221646,Falaknuma,2024-10-31,5110.0,219.0,0.0
221646,Falaknuma,2024-09-30,3320.0,176.0,1.0
221646,Falaknuma,2024-08-31,3841.0,161.0,1.0
221646,Falaknuma,2024-07-31,3889.0,192.0,1.0
221646,Falaknuma,2024-06-30,3418.0,157.0,1.0
221646,Falaknuma,2024-05-31,4753.0,242.0,1.0
221646,Falaknuma,2024-04-30,3538.0,143.0,1.0
221646,Falaknuma,2024-03-31,4452.0,195.0,1.0
221646,Falaknuma,2024-02-29,3170.0,147.0,1.0
221646,Falaknuma,2024-01-31,4761.0,211.0,1.0
221646,Falaknuma,2023-12-31,4659.0,215.0,1.0
221646,Falaknuma,2023-11-30,4288.0,178.0,1.0
221646,Falaknuma,2023-10-31,4110.0,169.0,1.0
221646,Falaknuma,2023-09-30,4700.0,200.0,1.0
221646,Falaknuma,2023-08-31,4158.0,198.0,1.0
221646,Falaknuma,2023-07-31,4611.0,177.0,1.0
221646,Falaknuma,2023-06-30,3500.0,173.0,1.0
221646,Falaknuma,2023-05-31,4226.0,171.0,1.0
221646,Falaknuma,2023-04-30,3878.0,222.0,1.0
221763,Falaknuma,2024-11-30,4578.0,199.0,0.0
221763,Falaknuma,2024-10-31,5922.0,228.0,0.0
221763,Falaknuma,2024-09-30,5378.0,198.0,1.0
221763,Falaknuma,2024-08-31,4730.0,182.0,1.0
221763,Falaknuma,2024-07-31,5109.0,194.0,1.0
221763,Falaknuma,2024-06-30,6253.0,230.0,0.0
221763,Falaknuma,2024-05-31,6155.0,228.0,1.0
221763,Falaknuma,2024-04-30,6078.0,205.0,1.0
221763,Falaknuma,2024-03-31,6336.0,246.0,0.0
221763,Falaknuma,2024-02-29,4965.0,179.0,0.0
221763,Falaknuma,2024-01-31,6169.0,214.0,1.0
221763,Falaknuma,2023-12-31,5948.0,208.0,1.0
221763,Falaknuma,2023-11-30,5639.0,206.0,1.0
221763,Falaknuma,2023-10-31,6221.0,210.0,1.0
221763,Falaknuma,2023-09-30,7502.0,247.0,0.0
221763,Falaknuma,2023-08-31,6792.0,216.0,1.0
221763,Falaknuma,2023-07-31,6697.0,198.0,1.0
221763,Falaknuma,2023-06-30,5829.0,186.0,1.0
221763,Falaknuma,2023-05-31,5640.0,205.0,1.0
221763,Falaknuma,2023-04-30,6169.0,220.0,1.0
221910,Falaknuma,2024-11-30,762.0,39.0,26.0
221910,Falaknuma,2024-10-31,0.0,0.0,21.0
221910,Falaknuma,2024-09-30,0.0,0.0,0.0
221910,Falaknuma,2024-08-31,0.0,0.0,1.0
221910,Falaknuma,2024-07-31,0.0,0.0,0.0
221910,Falaknuma,2024-06-30,0.0,0.0,0.0
221910,Falaknuma,2024-05-31,0.0,0.0,1.0
221910,Falaknuma,2024-04-30,0.0,0.0,0.0
221910,Falaknuma,2024-03-31,0.0,0.0,1.0
221910,Falaknuma,2024-02-29,0.0,0.0,1.0
221910,Falaknuma,2024-01-31,0.0,0.0,1.0
221910,Falaknuma,2023-12-31,0.0,0.0,1.0
221910,Falaknuma,2023-11-30,0.0,0.0,0.0
221910,Falaknuma,2023-10-31,0.0,0.0,1.0
221910,Falaknuma,2023-09-30,0.0,0.0,1.0
221910,Falaknuma,2023-08-31,0.0,0.0,1.0
221910,Falaknuma,2023-07-31,0.0,0.0,0.0
221910,Falaknuma,2023-06-30,0.0,0.0,1.0
221910,Falaknuma,2023-05-31,0.0,0.0,1.0
221910,Falaknuma,2023-04-30,0.0,0.0,0.0
222310,Falaknuma,2024-11-30,1636.0,58.0,0.0
222310,Falaknuma,2024-10-31,0.0,0.0,0.0
222310,Falaknuma,2024-09-30,0.0,0.0,0.0
222310,Falaknuma,2024-08-31,0.0,0.0,0.0
222310,Falaknuma,2024-07-31,0.0,0.0,0.0
222310,Falaknuma,2024-06-30,0.0,0.0,0.0
222310,Falaknuma,2024-05-31,0.0,0.0,0.0
222310,Falaknuma,2024-04-30,0.0,0.0,0.0
222310,Falaknuma,2024-03-31,0.0,0.0,0.0
222310,Falaknuma,2024-02-29,0.0,0.0,0.0
222310,Falaknuma,2024-01-31,0.0,0.0,0.0
222310,Falaknuma,2023-12-31,0.0,0.0,0.0
222310,Falaknuma,2023-11-30,0.0,0.0,0.0
222310,Falaknuma,2023-10-31,0.0,0.0,0.0
222310,Falaknuma,2023-09-30,0.0,0.0,0.0
222310,Falaknuma,2023-08-31,0.0,0.0,0.0
